                                     | Core 0     | Core 1     | Core 2     | Core 3     | Core 4     | Core 5     | Core 6     | Core 7     | Core 8     | Core 9     | Core 10    | Core 11    | Core 12    | Core 13    | Core 14    | Core 15    | Core 16    | Core 17    | Core 18    | Core 19    | Core 20    | Core 21    | Core 22    | Core 23    | Core 24    | Core 25    | Core 26    | Core 27    | Core 28    | Core 29    | Core 30    | Core 31    | Core 32    | Core 33    | Core 34    | Core 35    | Core 36    | Core 37    | Core 38    | Core 39    | Core 40    | Core 41    | Core 42    | Core 43    | Core 44    | Core 45    | Core 46    | Core 47    | Core 48    | Core 49    | Core 50    | Core 51    | Core 52    | Core 53    | Core 54    | Core 55    | Core 56    | Core 57    | Core 58    | Core 59    | Core 60    | Core 61    | Core 62    | Core 63   
  Cache L3                           |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
    num cache accesses               |      16218 |       4301 |       2456 |       1567 |       1597 |       1602 |       1598 |       1597 |       1620 |       1605 |       1585 |       1625 |       2131 |       1626 |       2049 |       1696 |       1680 |       1670 |       1706 |       1641 |       2219 |       2214 |       1709 |       1668 |       1314 |       1688 |       1609 |       1673 |       1699 |       1695 |       1720 |       2078 |       1718 |       1350 |       2079 |       1703 |       1754 |       1760 |       2185 |       1720 |       1796 |       2243 |       2157 |       1664 |       1360 |       1807 |       1664 |       1665 |       1823 |       1834 |       2228 |       2242 |       2227 |       1842 |       1689 |       1838 |       1862 |       1772 |       1779 |       1259 |       1750 |       1770 |       1768 |       1856
    num cache misses                 |      13513 |        958 |       1237 |        471 |       1513 |        537 |        527 |        547 |       1528 |        558 |        518 |        571 |       1846 |        579 |       1082 |        626 |       1366 |        715 |        585 |        521 |       1993 |       1109 |        615 |        553 |       1182 |        693 |        561 |        553 |       1057 |        582 |        594 |       1441 |        943 |       1064 |        962 |        590 |       1285 |        693 |       1130 |        526 |        771 |       1363 |       1483 |        536 |        743 |       1358 |        715 |        548 |       1048 |       1125 |       1045 |       1079 |       1916 |        754 |        567 |        887 |       1161 |        581 |        583 |        767 |        720 |       1346 |        607 |        965
    miss rate                        |     83.32% |     22.27% |     50.37% |     30.06% |     94.74% |     33.52% |     32.98% |     34.25% |     94.32% |     34.77% |     32.68% |     35.14% |     86.63% |     35.61% |     52.81% |     36.91% |     81.31% |     42.81% |     34.29% |     31.75% |     89.82% |     50.09% |     35.99% |     33.15% |     89.95% |     41.05% |     34.87% |     33.05% |     62.21% |     34.34% |     34.53% |     69.35% |     54.89% |     78.81% |     46.27% |     34.64% |     73.26% |     39.38% |     51.72% |     30.58% |     42.93% |     60.77% |     68.75% |     32.21% |     54.63% |     75.15% |     42.97% |     32.91% |     57.49% |     61.34% |     46.90% |     48.13% |     86.04% |     40.93% |     33.57% |     48.26% |     62.35% |     32.79% |     32.77% |     60.92% |     41.14% |     76.05% |     34.33% |     51.99%
    mpki                             |       0.05 |       0.11 |       8.75 |       7.07 |      23.04 |       7.97 |       7.84 |       8.05 |      23.05 |       8.14 |       7.81 |       8.29 |      26.41 |       8.41 |      15.31 |       8.65 |      19.63 |      10.40 |       8.16 |       7.31 |      27.74 |      15.42 |       8.55 |       7.86 |      20.46 |       9.62 |       8.16 |       7.83 |      14.95 |       8.45 |       8.34 |      20.41 |      13.30 |      18.32 |      13.26 |       8.31 |      17.80 |       9.74 |      15.03 |       7.20 |      10.62 |      18.07 |      20.40 |       7.47 |      12.21 |      22.13 |      10.03 |       7.87 |      14.40 |      15.59 |      13.32 |      14.08 |      26.44 |      10.15 |       8.00 |      13.85 |      16.20 |       8.37 |       7.65 |      13.35 |       9.99 |      18.59 |       8.18 |      15.03
DRAM summary                         |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num dram accesses                  |       4396 |          0 |          0 |          0 |       4159 |          0 |          0 |          0 |       4094 |          0 |          0 |          0 |       3922 |          0 |          0 |          0 |       3688 |          0 |          0 |          0 |       3544 |          0 |          0 |          0 |       3415 |          0 |          0 |          0 |       3470 |          0 |          0 |          0 |       3434 |          0 |          0 |          0 |       3481 |          0 |          0 |          0 |       3614 |          0 |          0 |          0 |       3609 |          0 |          0 |          0 |       3609 |          0 |          0 |          0 |       3498 |          0 |          0 |          0 |       3682 |          0 |          0 |          0 |       3586 |          0 |          0 |          0
  average dram access latency (ns)   |      54.19 |        inf |        inf |        inf |      54.57 |        inf |        inf |        inf |      54.28 |        inf |        inf |        inf |      54.12 |        inf |        inf |        inf |      54.26 |        inf |        inf |        inf |      54.09 |        inf |        inf |        inf |      53.83 |        inf |        inf |        inf |      53.98 |        inf |        inf |        inf |      54.27 |        inf |        inf |        inf |      54.35 |        inf |        inf |        inf |      54.21 |        inf |        inf |        inf |      54.18 |        inf |        inf |        inf |      54.05 |        inf |        inf |        inf |      53.90 |        inf |        inf |        inf |      54.03 |        inf |        inf |        inf |      53.99 |        inf |        inf |        inf
  average dram queueing delay        |       0.76 |       0.00 |       0.00 |       0.00 |       1.14 |       0.00 |       0.00 |       0.00 |       0.85 |       0.00 |       0.00 |       0.00 |       0.69 |       0.00 |       0.00 |       0.00 |       0.83 |       0.00 |       0.00 |       0.00 |       0.66 |       0.00 |       0.00 |       0.00 |       0.40 |       0.00 |       0.00 |       0.00 |       0.55 |       0.00 |       0.00 |       0.00 |       0.84 |       0.00 |       0.00 |       0.00 |       0.92 |       0.00 |       0.00 |       0.00 |       0.78 |       0.00 |       0.00 |       0.00 |       0.75 |       0.00 |       0.00 |       0.00 |       0.62 |       0.00 |       0.00 |       0.00 |       0.47 |       0.00 |       0.00 |       0.00 |       0.60 |       0.00 |       0.00 |       0.00 |       0.56 |       0.00 |       0.00 |       0.00
  average dram bandwidth utilization |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00% |      0.00%
Coherency Traffic                    |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |            |           
  num loads from dram                |       3309 |        361 |        132 |         23 |         24 |         28 |         29 |         32 |        175 |         27 |         33 |         30 |        170 |         35 |         31 |         50 |        186 |         41 |         44 |         38 |        189 |         31 |         50 |         40 |        153 |         58 |         51 |         42 |        157 |         51 |         36 |         62 |        104 |        127 |         32 |         39 |        187 |         49 |         41 |         44 |         82 |        125 |         70 |         31 |         66 |        132 |         60 |         29 |        102 |        153 |         31 |         37 |        196 |         57 |         33 |         61 |        174 |         47 |         33 |         54 |         74 |        185 |         35 |         73
  num loads from dram cache          |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0 |          0
  num loads from remote cache        |        433 |         73 |        108 |         36 |        232 |         62 |         70 |         76 |         76 |         62 |         56 |         70 |         87 |         48 |         64 |         89 |         75 |         72 |         59 |         58 |        100 |         78 |         82 |         82 |        151 |         89 |         59 |         51 |         71 |         57 |         54 |         68 |         78 |        144 |         61 |         56 |         99 |         46 |         78 |         64 |         93 |         83 |         73 |         66 |        142 |        149 |         79 |         63 |         92 |        100 |         69 |         98 |         93 |         87 |         74 |        142 |        100 |         56 |         88 |        131 |         73 |         78 |         75 |        126
