                                     | Core 0      | Core 1      | Core 2      | Core 3      | Core 4      | Core 5      | Core 6      | Core 7      | Core 8      | Core 9      | Core 10     | Core 11     | Core 12     | Core 13     | Core 14     | Core 15     | Core 16     | Core 17     | Core 18     | Core 19     | Core 20     | Core 21     | Core 22     | Core 23     | Core 24     | Core 25     | Core 26     | Core 27     | Core 28     | Core 29     | Core 30     | Core 31     | Core 32     | Core 33     | Core 34     | Core 35     | Core 36     | Core 37     | Core 38     | Core 39     | Core 40     | Core 41     | Core 42     | Core 43     | Core 44     | Core 45     | Core 46     | Core 47     | Core 48     | Core 49     | Core 50     | Core 51     | Core 52     | Core 53     | Core 54     | Core 55     | Core 56     | Core 57     | Core 58     | Core 59     | Core 60     | Core 61     | Core 62     | Core 63    
    mpki                             |        0.01 |       10.28 |       14.83 |       12.16 |       12.78 |       12.56 |       12.45 |       12.61 |       13.08 |       12.96 |       12.75 |       13.12 |       12.84 |       12.94 |       12.87 |       12.86 |       13.03 |       12.72 |       12.74 |       12.94 |       13.21 |       13.06 |       12.89 |       15.26 |       13.10 |       13.13 |       12.81 |       12.47 |       12.91 |       12.86 |       12.94 |       12.91 |       13.08 |       13.00 |       13.38 |       12.82 |       12.99 |       12.93 |       12.80 |       12.74 |       13.19 |       12.99 |       12.51 |       12.73 |       13.40 |       12.74 |       12.75 |       12.64 |       12.99 |       13.23 |       12.87 |       12.83 |       12.75 |       13.05 |       13.11 |       14.87 |       12.86 |       12.47 |       12.70 |       12.81 |       13.08 |       13.02 |       13.14 |       13.20
  Cache L3                           |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
    num cache accesses               |       43801 |        4741 |        3130 |        2372 |        2516 |        2467 |        2423 |        2462 |        2560 |        2547 |        2479 |        2538 |        2508 |        2548 |        2546 |        2537 |        2668 |        2461 |        2498 |        2571 |        2659 |        2593 |        2543 |        3083 |        2585 |        2661 |        2591 |        2460 |        2541 |        2648 |        2555 |        2577 |        2591 |        2551 |        2667 |        2527 |        2628 |        2573 |        2544 |        2545 |        2599 |        2646 |        2421 |        2554 |        2703 |        2527 |        2528 |        2495 |        2608 |        2688 |        2556 |        2586 |        2584 |        2650 |        2558 |        3034 |        2544 |        2480 |        2595 |        2530 |        2641 |        2643 |        2669 |        2582
    num cache misses                 |       36664 |        2090 |         778 |         614 |        2293 |         783 |         698 |         755 |        2370 |         858 |         789 |         881 |        1592 |         881 |        1534 |         855 |        1508 |        1700 |         953 |         974 |        1724 |        1153 |        1238 |        1488 |        1749 |        1378 |        1041 |         786 |        1969 |        1306 |         893 |         914 |        1465 |         790 |         943 |        1804 |        1430 |        1826 |         896 |         837 |        2388 |         945 |         665 |         882 |        2198 |        1072 |         844 |         722 |        1580 |         988 |        1477 |        1047 |        2115 |        1002 |         994 |        1265 |        1625 |        1053 |        1161 |         688 |        1854 |        1313 |         774 |         833
    miss rate                        |      83.71% |      44.08% |      24.86% |      25.89% |      91.14% |      31.74% |      28.81% |      30.67% |      92.58% |      33.69% |      31.83% |      34.71% |      63.48% |      34.58% |      60.25% |      33.70% |      56.52% |      69.08% |      38.15% |      37.88% |      64.84% |      44.47% |      48.68% |      48.26% |      67.66% |      51.79% |      40.18% |      31.95% |      77.49% |      49.32% |      34.95% |      35.47% |      56.54% |      30.97% |      35.36% |      71.39% |      54.41% |      70.97% |      35.22% |      32.89% |      91.88% |      35.71% |      27.47% |      34.53% |      81.32% |      42.42% |      33.39% |      28.94% |      60.58% |      36.76% |      57.79% |      40.49% |      81.85% |      37.81% |      38.86% |      41.69% |      63.88% |      42.46% |      44.74% |      27.19% |      70.20% |      49.68% |      29.00% |      32.26%
    mpki                             |        0.01 |        4.74 |        3.76 |        3.24 |       12.20 |        4.13 |        3.70 |        3.99 |       12.60 |        4.52 |        4.17 |        4.66 |        8.38 |        4.62 |        8.13 |        4.51 |        7.77 |        9.00 |        4.99 |        5.02 |        8.99 |        6.07 |        6.52 |        7.57 |        9.26 |        7.08 |        5.34 |        4.10 |       10.43 |        6.68 |        4.70 |        4.70 |        7.73 |        4.13 |        4.87 |        9.55 |        7.45 |        9.60 |        4.70 |        4.32 |       12.63 |        4.85 |        3.51 |        4.59 |       11.34 |        5.61 |        4.42 |        3.77 |        8.14 |        5.08 |        7.73 |        5.39 |       10.96 |        5.18 |        5.24 |        6.46 |        8.51 |        5.50 |        5.90 |        3.56 |        9.59 |        6.73 |        3.92 |        4.34
DRAM summary                         |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
  num dram accesses                  |       10363 |           0 |           0 |           0 |        7067 |           0 |           0 |           0 |        6281 |           0 |           0 |           0 |        6038 |           0 |           0 |           0 |        5576 |           0 |           0 |           0 |        5783 |           0 |           0 |           0 |        5331 |           0 |           0 |           0 |        5424 |           0 |           0 |           0 |        5327 |           0 |           0 |           0 |        5428 |           0 |           0 |           0 |        5530 |           0 |           0 |           0 |        5465 |           0 |           0 |           0 |        5595 |           0 |           0 |           0 |        5623 |           0 |           0 |           0 |        5848 |           0 |           0 |           0 |        6352 |           0 |           0 |           0
  average dram access latency (ns)   |       54.06 |         inf |         inf |         inf |       54.12 |         inf |         inf |         inf |       53.96 |         inf |         inf |         inf |       53.90 |         inf |         inf |         inf |       53.99 |         inf |         inf |         inf |       53.93 |         inf |         inf |         inf |       53.78 |         inf |         inf |         inf |       53.86 |         inf |         inf |         inf |       54.01 |         inf |         inf |         inf |       54.24 |         inf |         inf |         inf |       53.99 |         inf |         inf |         inf |       53.94 |         inf |         inf |         inf |       53.91 |         inf |         inf |         inf |       53.81 |         inf |         inf |         inf |       53.92 |         inf |         inf |         inf |       53.84 |         inf |         inf |         inf
  average dram queueing delay        |        0.64 |        0.00 |        0.00 |        0.00 |        0.69 |        0.00 |        0.00 |        0.00 |        0.53 |        0.00 |        0.00 |        0.00 |        0.47 |        0.00 |        0.00 |        0.00 |        0.56 |        0.00 |        0.00 |        0.00 |        0.50 |        0.00 |        0.00 |        0.00 |        0.35 |        0.00 |        0.00 |        0.00 |        0.43 |        0.00 |        0.00 |        0.00 |        0.58 |        0.00 |        0.00 |        0.00 |        0.81 |        0.00 |        0.00 |        0.00 |        0.56 |        0.00 |        0.00 |        0.00 |        0.51 |        0.00 |        0.00 |        0.00 |        0.48 |        0.00 |        0.00 |        0.00 |        0.38 |        0.00 |        0.00 |        0.00 |        0.49 |        0.00 |        0.00 |        0.00 |        0.41 |        0.00 |        0.00 |        0.00
  average dram bandwidth utilization |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00% |       0.00%
Coherency Traffic                    |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |             |            
  num loads from dram                |        4063 |         359 |          77 |          33 |          37 |          47 |          61 |          79 |         374 |          90 |         119 |         111 |         244 |         156 |         278 |         100 |         271 |         284 |         121 |         104 |         274 |         189 |         185 |         157 |         261 |         174 |         170 |          81 |         344 |         190 |         127 |          84 |         249 |          77 |         114 |         321 |         227 |         284 |         125 |         113 |         450 |         130 |          77 |         118 |         402 |         145 |         129 |          94 |         251 |         153 |         233 |         143 |         375 |         178 |         121 |          75 |         300 |         131 |         220 |          74 |         354 |         233 |          79 |          90
  num loads from dram cache          |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0 |           0
  num loads from remote cache        |         460 |         262 |          92 |          91 |         493 |         141 |         123 |         142 |         219 |         171 |         128 |         141 |         148 |         139 |         155 |         137 |         207 |         164 |         172 |         179 |         202 |         158 |         172 |         197 |         168 |         193 |         176 |         164 |         159 |         211 |         171 |         185 |         200 |         149 |         177 |         156 |         199 |         183 |         185 |         152 |         187 |         182 |         117 |         178 |         203 |         132 |         157 |         119 |         208 |         169 |         142 |         173 |         159 |         214 |         150 |         160 |         145 |          81 |         129 |          94 |         133 |         151 |         105 |         106
